,ymd,close,open,high,low,volume,ema3,ema5,ema10,ema14,ema20,ema50,ema200
728,20150622.0,8.8,8.699999999999998,8.8,8.0,190300.0,9.39368468942288,9.877294624257017,10.646507957676784,11.028578209993645,11.414896118787336,12.3923768533092,16.032377996137573
729,20150619.0,8.3,8.3,8.3,8.0,112280.0,8.84684234471144,9.351529749504678,10.219870147190097,10.664767781994493,11.11823934556949,12.231891486512763,15.955438911598886
730,20150618.0,7.8,7.8,7.8,7.8,32610.0,8.323421172355719,8.83435316633645,9.779893756791898,10.282798744395226,10.802216550753354,12.058091820375004,15.874290265712332
731,20150617.0,7.3,8.0,8.199999999999998,7.3,63590.0,7.811710586177859,8.322902110890968,9.329003982829734,9.885092245142529,10.468672117348271,11.871499984281865,15.788973944660468
732,20150616.0,7.7,7.5,7.7,7.0,76850.0,7.7558552930889295,8.115268073927313,9.032821440497058,9.593746612456858,10.204989058553197,11.707911749604147,15.708486641728525
733,20150615.0,7.2,7.4,7.7,7.1,26500.0,7.477927646544465,7.810178715951542,8.699581178588499,9.274580397462609,9.918799624405276,11.531130896678494,15.623825083104359
734,20150612.0,7.4,7.4,7.4,7.3,92100.0,7.438963823272234,7.673452477301027,8.46329369157241,9.024636344467597,9.678913945890486,11.369125763475417,15.54199597779984
735,20150611.0,7.0,6.6,7.0,6.6,40020.0,7.219481911636117,7.448968318200685,8.197240293104697,8.754684831871916,9.423779284377106,11.197787498241086,15.457000992946108
736,20150610.0,6.6,6.6,6.8,6.6,8890.0,6.909740955818058,7.165978878800456,7.906832967085663,8.46739352095566,9.15484792396024,11.0174821061532,15.368871629832217
737,20150609.0,6.6,7.3,7.3,6.6,28800.0,6.754870477909028,6.977319252533637,7.669226973070087,8.218407718161572,8.911529074059265,10.844247513755034,15.281619175804035
738,20150608.0,7.0,7.3,7.3,6.9,23920.0,6.877435238954514,6.9848795016890906,7.547549341602797,8.055953355740028,8.729478686053621,10.693492709294052,15.199215004900514
739,20150605.0,7.4,7.2,7.8,7.2,25290.0,7.138717619477258,7.123253001126061,7.5207221885841085,7.968492908308024,8.60286166833423,10.56433613245899,15.121610875498519
740,20150604.0,7.599999999999999,7.4,7.8,7.2,10080.0,7.369358809738627,7.282168667417374,7.53513633611427,7.919360520533621,8.507351033254778,10.448087656676284,15.046768976239827
741,20150603.0,7.4,6.7,7.4,6.7,13670.0,7.384679404869313,7.321445778278248,7.510566093184403,7.850112451129138,8.401889030087657,10.32855480739486,14.970681722744903
742,20150602.0,7.0,7.5,7.7,7.0,8830.0,7.192339702434658,7.214297185518833,7.417735894423601,7.73676412431192,8.268375789126928,10.198023246320552,14.891371456846944
743,20150601.0,7.5,7.4,7.5,6.8,44740.0,7.346169851217328,7.309531457012556,7.432693004528403,7.705195574403664,8.19519714254341,10.092218413131512,14.817825472201699
744,20150529.0,7.1,6.4,7.1,6.4,154570.0,7.223084925608663,7.23968763800837,7.372203367341421,7.624502831149843,8.090892652777372,9.974876514577335,14.741031188896212
745,20150528.0,6.7,6.9,7.1,6.7,31300.0,6.961542462804331,7.0597917586722465,7.249984573279343,7.50123578699653,7.958426685846193,9.84644998459391,14.66102092831018
746,20150527.0,7.0,7.3,7.4,7.0,64200.0,6.980771231402167,7.039861172448165,7.204532832683099,7.434404348730324,7.867147953860843,9.734824495001993,14.584791864346894
747,20150526.0,7.0,7.0,7.5,7.0,78110.0,6.990385615701083,7.026574114965443,7.167345044922536,7.3764837688996145,7.784562434445523,9.627576475590146,14.509321298532496
748,20150525.0,7.5,7.7,7.7,7.4,8500.0,7.2451928078505405,7.184382743310295,7.22782776402753,7.392952599713,7.757461250212616,9.544142103998377,14.439576807999833
749,20150522.0,7.2,7.0,7.2,6.7,43820.0,7.22259640392527,7.189588495540198,7.222768170567978,7.367225586417933,7.704369702573318,9.452214962665106,14.367541217870485
750,20150521.0,6.8,6.8,6.8,6.8,47850.0,7.011298201962635,7.059725663693465,7.145901230464709,7.291595508228875,7.618239254709195,9.348206532756672,14.292242300279732
751,20150520.0,6.4,6.6,6.6,6.4,14820.0,6.705649100981318,6.839817109128976,7.010282824925671,7.172716107131691,7.502216468546415,9.232590590295624,14.213712526147598
752,20150519.0,6.2,6.2,6.9,6.2,83200.0,6.452824550490659,6.626544739419319,6.862958674939184,7.043020626180798,7.378195852494373,9.11366546910756,14.1339740930516
753,20150518.0,6.5,6.5,6.5,5.7,64540.0,6.47641227524533,6.584363159612877,6.796966188586606,6.9706178760233595,7.294558152256815,9.01116878404452,14.058014151827205
754,20150515.0,6.1,6.2,6.7,6.0,9520.0,6.288206137622663,6.422908773075252,6.670245063389041,6.854535492553577,7.180790709184738,8.897005302317286,13.978829931411015
755,20150514.0,6.3,6.2,6.3,6.2,34060.0,6.2941030688113315,6.381939182050169,6.602927779136487,6.780597426879766,7.096905879738572,8.795161957128373,13.902423663436778
756,20150513.0,5.9,6.6,6.6,5.9,45220.0,6.097051534405665,6.221292788033445,6.475122728384399,6.663184436629131,6.982914843572993,8.681626194103732,13.822797557332928
757,20150512.0,6.2,6.2,6.2,5.8,42990.0,6.148525767202832,6.214195192022297,6.4251004141326895,6.601426511745247,6.90835152513747,8.584307519825154,13.746948825419166
758,20150511.0,5.8,5.7,5.8,5.7,44540.0,5.974262883601416,6.076130128014864,6.311445793381292,6.4945696435125475,6.802794237029141,8.475118989635932,13.667874707753302
759,20150508.0,5.5,5.7,5.7,5.5,22630.0,5.737131441800708,5.884086752009908,6.163910194584694,6.361960357710873,6.678718595407317,8.358447656709034,13.586602322601529
760,20150507.0,5.4,5.6,5.8,5.4,46890.0,5.568565720900353,5.72272450133994,6.02501743193293,6.233698976682756,6.556935872035193,8.242430101543974,13.505143593023407
761,20150506.0,5.5,5.8,5.8,5.5,20340.0,5.534282860450177,5.648483000893293,5.929559717036033,6.1358724464583885,6.456275312793744,8.134883823052053,13.425490422943568
762,20150505.0,5.7,5.4,5.7,5.2,92810.0,5.617141430225089,5.6656553339288624,5.887821586665845,6.0777561202639365,6.384249092527674,8.039398182932365,13.348619871471495
763,20150504.0,5.4,5.9,5.9,5.4,16920.0,5.508570715112544,5.577103555952575,5.7991267527266,5.987388637562079,6.290511083715514,7.935892371836978,13.269529126481729
764,20150427.0,5.7,5.7,5.7,5.2,75680.0,5.604285357556272,5.618069037301717,5.781103706776309,5.9490701525538014,6.2342719328854646,7.84821031803945,13.194210428705793
765,20150424.0,5.4,5.4,6.0,5.4,44120.0,5.502142678778137,5.545379358201146,5.711812123726072,5.875860798879961,6.154817463086848,7.752202070273197,13.116656096081853
766,20150423.0,5.7,5.7,5.7,5.3,51950.0,5.601071339389068,5.596919572134096,5.709664464866786,5.852412692362633,6.111501514221436,7.67172355771346,13.042858522986512
767,20150422.0,5.4,5.6,5.7,5.4,46720.0,5.500535669694534,5.531279714756064,5.653361834891007,5.792091000047615,6.043739465247965,7.58263635937176,12.966810179474207
768,20150421.0,5.4,5.2,5.5,5.2,65090.0,5.450267834847267,5.4875198098373765,5.6072960467290045,5.739812200041267,5.98243094474816,7.497042776651296,12.891518535897347
769,20150420.0,5.2,5.4,5.8,5.2,24990.0,5.325133917423632,5.391679873224918,5.5332422200510045,5.667837240035764,5.907913711915,7.406962667763011,12.814986013152103
770,20150417.0,5.5,5.5,5.5,5.3,10700.0,5.4125669587118175,5.427786582149945,5.527198180041731,5.645458941364329,5.869064786970715,7.332179818046814,12.742200082672976
771,20150416.0,5.2,5.4,5.4,5.1,40670.0,5.306283479355908,5.351857721433297,5.467707601852325,5.586064415849084,5.805344331068742,7.248564923221448,12.667153315681206
772,20150415.0,5.1,5.5,5.7,5.1,43300.0,5.203141739677953,5.267905147622198,5.400851674242811,5.521255827069206,5.738168680490767,7.164307475251979,12.591858257813731
773,20150414.0,5.4,5.5,5.9,5.4,15820.0,5.301570869838977,5.311936765081465,5.400696824380482,5.505088383459979,5.705962139491646,7.095118946810726,12.520297479129017
774,20150413.0,5.7,5.5,5.7,5.4,36770.0,5.5007854349194885,5.441291176720977,5.455115583584032,5.531076598998649,5.705394316682917,7.040408399876971,12.452433822620272
775,20150410.0,5.4,5.5,5.5,5.3,20270.0,5.450392717459745,5.427527451147318,5.445094568386934,5.513599719132161,5.676309143665497,6.976078658705326,12.382260351748428
776,20150409.0,5.3,5.6,5.6,5.2,11080.0,5.375196358729872,5.3850183007648775,5.418713737771129,5.4851197565812075,5.6404701776021176,6.910350083854136,12.311790099492224
777,20150408.0,5.4,5.7,5.7,5.4,4150.0,5.387598179364936,5.390012200509919,5.415311239994561,5.473770455703712,5.6175682559257245,6.851120668801034,12.243016068651505
778,20150407.0,5.5,5.5,5.5,5.1,15820.0,5.443799089682468,5.4266748003399465,5.430709196359186,5.4772677282765505,5.606371279170894,6.7981355445343254,12.175921381401245
779,20150406.0,5.4,5.7,5.7,5.4,43440.0,5.421899544841234,5.41778320022663,5.425125706112062,5.466965364506343,5.586716871630808,6.743306699650627,12.108499278103722
780,20150403.0,5.7,5.8,5.8,5.6,160.0,5.560949772420617,5.511855466817753,5.4751028504553245,5.4980366492388315,5.597505740999303,6.702392711429033,12.04473311613254
781,20150402.0,5.6,5.5,5.6,5.3,12260.0,5.580474886210308,5.541236977878502,5.49781142309981,5.5116317626736535,5.597743289475559,6.6591616247063286,11.980606418459576
782,20150401.0,5.6,5.6,5.6,5.3,21940.0,5.590237443105153,5.560824651919002,5.51639116435439,5.523414194317168,5.597958214287411,6.617625874717845,11.917117797380378
783,20150331.0,5.3,5.2,5.5,5.2,97270.0,5.445118721552577,5.473883101279334,5.477047316289956,5.493625635074878,5.569581241498134,6.565954271787732,11.85127582924724
784,20150330.0,5.2,4.9,5.5,4.9,40790.0,5.322559360776288,5.382588734186224,5.426675076964509,5.454475550398227,5.534383028022121,6.512387437599978,11.785093980200003
785,20150327.0,5.2,5.3,5.3,5.0,16560.0,5.261279680388144,5.321725822790816,5.385461426607325,5.420545477011799,5.502537025353347,6.460921263576449,11.719570657013934
786,20150326.0,5.0,5.3,5.6,5.0,85330.0,5.130639840194073,5.214483881860545,5.315377530860539,5.364472746743559,5.454676356272076,6.403630233632275,11.652709257441652
787,20150325.0,5.3,5.4,5.7,5.3,13160.0,5.215319920097036,5.242989254573696,5.312581616158624,5.355876380511083,5.439945274722354,6.360350616627088,11.589498220054175
788,20150324.0,5.6,5.4,5.6,5.3,3230.0,5.407659960048519,5.361992836382464,5.364839504129782,5.388426196442939,5.455188581891654,6.3305329453868096,11.529901222839703
789,20150323.0,5.5,5.5,5.5,5.4,25550.0,5.453829980024258,5.407995224254976,5.389414139742548,5.403302703583882,5.459456335997211,6.297963025959875,11.469902205697021
790,20150320.0,5.2,5.2,5.2,5.2,45330.0,5.3269149900121295,5.338663482836652,5.354975205243904,5.376195676439363,5.43474620875938,6.2549056523928215,11.407515119073171
791,20150319.0,4.9,4.8,5.1,4.8,34290.0,5.113457495006065,5.192442321891101,5.2722524406541025,5.312702919580781,5.3838179984013435,6.201772097397025,11.342763724853537
792,20150318.0,4.8,4.9,5.1,4.7,78850.0,4.956728747503032,5.061628214594068,5.186388360535175,5.244342530303344,5.328216284267883,6.146800642597142,11.27766159823808
793,20150317.0,4.8,4.7,4.8,4.6,76230.0,4.878364373751516,4.974418809729379,5.11613593134696,5.18509685959623,5.277909971480466,6.093984931122744,11.213207253977005
794,20150316.0,4.5,4.7,4.7,4.5,31320.0,4.689182186875758,4.816279206486253,5.004111216556605,5.0937506116500675,5.2038233075299445,6.031475718137538,11.146409171847878
795,20150313.0,4.4,4.8,4.9,4.4,83000.0,4.544591093437879,4.677519470990834,4.894272813546313,5.001250530096724,5.127268706812807,5.967496278210576,11.079280722376753
796,20150312.0,4.6,4.7,4.9,4.6,50670.0,4.572295546718939,4.651679647327224,4.840768665628801,4.947750459417161,5.0770526394973,5.91386897318271,11.01481026742773
797,20150311.0,4.6,4.4,4.7,4.4,24000.0,4.586147773359468,4.634453098218149,4.7969925446053825,4.901383731494873,5.031619054783273,5.862344699724566,10.95098130954288
798,20150310.0,4.4,4.3,4.7,4.3,52180.0,4.493073886679735,4.556302065478766,4.724812081949859,4.8345325672955575,4.971464859089628,5.804997848754974,10.885797415915585
799,20150309.0,4.4,4.4,4.5,4.4,11500.0,4.446536943339868,4.504201376985844,4.6657553397771565,4.77659489165615,4.917039634414425,5.749899893901839,10.821262118244784
800,20150306.0,4.3,4.3,4.5,4.2,25970.0,4.373268471669934,4.436134251323896,4.599254368908583,4.713048906101997,4.858273954946385,5.693041074533139,10.756373937963742
801,20150305.0,4.3,4.3,4.4,4.2,34520.0,4.336634235834967,4.390756167549264,4.544844483652477,4.657975718621731,4.805105006856253,5.638412012786742,10.692131411217833
802,20150304.0,4.3,4.1,4.3,4.1,33770.0,4.318317117917483,4.360504111699508,4.500327304806572,4.6102456228055,4.756999768108038,5.585925267187262,10.628528113593775
803,20150303.0,4.1,4.5,4.6,4.1,76820.0,4.209158558958741,4.273669407799672,4.427540522114468,4.5422128730981,4.694428361621558,5.52765368808188,10.56356763485155
804,20150302.0,4.4,4.3,4.4,4.2,19050.0,4.304579279479371,4.315779605199782,4.422533154457292,4.52325115668502,4.666387565276647,5.483431974823766,10.502238603658995
805,20150227.0,4.2,4.4,4.5,4.2,14330.0,4.2522896397396845,4.277186403466521,4.382072580919602,4.48015100246035,4.621969701916967,5.433101309144403,10.439529761831546
806,20150226.0,4.5,4.8,4.9,4.5,26860.0,4.376144819869843,4.351457602311014,4.403513929843312,4.482797535465637,4.610353539829637,5.396509100942662,10.380429963206355
807,20150225.0,4.8,5.3,5.3,4.8,4540.0,4.588072409934922,4.5009717348740095,4.475602306235436,4.525091197403552,4.6284151074649085,5.3731165871802045,10.324903296905795
808,20150224.0,5.1,4.8,5.1,4.5,38170.0,4.844036204967461,4.700647823249341,4.589129159647175,4.601745704416412,4.673327954373013,5.36240613278098,10.272914209374392
809,20150213.0,4.8,4.9,4.9,4.5,24720.0,4.822018102483731,4.73376521549956,4.627469312438598,4.628179610494224,4.685391958718442,5.3403509903189805,10.218457351569672
810,20150212.0,4.8,4.8,5.0,4.8,5400.0,4.8110090512418635,4.755843476999706,4.658838528358853,4.65108899576166,4.696307010269066,5.319160755404512,10.164542353046594
811,20150211.0,5.1,5.0,5.3,5.0,680.0,4.955504525620931,4.870562317999805,4.73904970502088,4.710943796326772,4.734753961672012,5.310566215976883,10.114148896797373
812,20150210.0,5.0,4.8,5.0,4.7,12610.0,4.977752262810466,4.913708211999869,4.786495213198902,4.749484623483203,4.7600154891318205,5.298387148683672,10.063261843097896
813,20150209.0,5.0,4.9,5.2,4.7,33770.0,4.988876131405232,4.942472141333246,4.825314265344556,4.782886673685441,4.782871156833552,5.286685691872548,10.012881128241201
814,20150206.0,4.9,4.9,4.9,4.6,9810.0,4.944438065702617,4.928314760888831,4.838893489827364,4.798501783860717,4.794026284754166,5.271521547093233,9.962006689154224
815,20150205.0,4.9,5.0,5.0,4.7,41110.0,4.9222190328513085,4.91887650725922,4.850003764404208,4.812034879345955,4.804119019539482,5.256952074658204,9.911638463391496
816,20150204.0,4.7,4.4,4.7,4.2,10110.0,4.811109516425654,4.845917671506147,4.822730352694352,4.797096895433161,4.794202922440484,5.23511081682847,9.859781364253273
817,20150203.0,4.4,4.4,4.7,4.4,26440.0,4.605554758212827,4.697278447670765,4.745870288568105,4.74415064270874,4.756659786969961,5.202361373031277,9.805455181524383
818,20150202.0,4.7,4.7,4.7,4.7,500.0,4.652777379106414,4.698185631780508,4.737530236101177,4.738263890347574,4.751263616782347,5.1826609270300485,9.75465463245449
819,20150130.0,5.0,5.0,5.0,5.0,4170.0,4.826388689553207,4.7987904211870065,4.785252011355508,4.773162038301231,4.774952796136409,5.175497753421027,9.70734463611166
820,20150129.0,5.3,5.7,5.7,5.3,21530.0,5.063194344776602,4.965860280791338,4.878842554745416,4.843407099861065,4.824957291742465,5.180380194463341,9.663490460627962
821,20150128.0,5.6,5.6,5.6,5.1,26100.0,5.3315971723883,5.177240187194225,5.0099620902462485,4.944286153212925,4.898770883005088,5.196835873111837,9.623057719726193
822,20150127.0,5.4,5.3,5.4,5.2,101450.0,5.365798586194151,5.251493458129484,5.08087807383784,5.005047999451201,4.946506989385555,5.2048030937741165,9.581037244903044
823,20150126.0,5.1,4.8,5.1,4.8,77440.0,5.232899293097074,5.200995638752989,5.084354787685505,5.0177082661910415,4.961125371348835,5.2006931685280735,9.536449809630376
824,20150123.0,4.8,4.7,4.9,4.7,42900.0,5.016449646548538,5.067330425835326,5.032653917197232,4.98868049736557,4.945780097887042,5.184979710938737,9.489320955803208
825,20150122.0,4.6,4.5,4.6,4.4,65970.0,4.808224823274268,4.911553617223551,4.953989568615917,4.93685643105016,4.9128486599930365,5.162039330117611,9.440670996043972
826,20150121.0,4.3,4.1,4.3,4.1,37840.0,4.554112411637134,4.707702411482368,4.835082374322114,4.851942240243472,4.854482120946082,5.1282338661914295,9.389520040859454
